client_ip,minute,qpm,uniq,avg_len
192.168.8.191,2025-11-22 03:25:00+00:00,53,20,20.867924528301888
192.168.8.191,2025-11-22 03:26:00+00:00,62,25,19.0
192.168.8.191,2025-11-22 03:27:00+00:00,47,19,21.19148936170213
192.168.8.191,2025-11-22 03:28:00+00:00,52,20,19.98076923076923
192.168.8.191,2025-11-22 03:29:00+00:00,51,17,20.725490196078432
192.168.8.191,2025-11-22 03:30:00+00:00,62,24,21.0
192.168.8.191,2025-11-22 03:31:00+00:00,58,24,20.448275862068964
192.168.8.191,2025-11-22 03:32:00+00:00,46,17,20.456521739130434
192.168.8.191,2025-11-22 03:33:00+00:00,50,18,21.92
192.168.8.191,2025-11-22 03:34:00+00:00,53,20,20.528301886792452
192.168.8.191,2025-11-22 03:35:00+00:00,53,19,21.547169811320753
192.168.8.191,2025-11-22 03:36:00+00:00,46,16,20.847826086956523
192.168.8.191,2025-11-22 03:37:00+00:00,49,16,20.346938775510203
192.168.8.191,2025-11-22 03:38:00+00:00,46,16,22.152173913043477
192.168.8.191,2025-11-22 03:39:00+00:00,51,19,21.705882352941178
192.168.8.191,2025-11-22 03:40:00+00:00,54,21,20.574074074074073
192.168.8.191,2025-11-22 03:41:00+00:00,50,17,20.96
192.168.8.191,2025-11-22 03:42:00+00:00,54,18,21.703703703703702
192.168.8.191,2025-11-22 03:43:00+00:00,55,22,19.4
192.168.8.191,2025-11-22 03:44:00+00:00,64,30,21.875
192.168.8.191,2025-11-22 03:45:00+00:00,63,30,21.41269841269841
192.168.8.191,2025-11-22 03:46:00+00:00,44,18,20.568181818181817
192.168.8.191,2025-11-22 03:47:00+00:00,61,24,19.868852459016395
192.168.8.191,2025-11-22 03:48:00+00:00,55,21,20.763636363636362
192.168.8.191,2025-11-22 03:49:00+00:00,52,19,21.653846153846153
192.168.8.191,2025-11-22 03:50:00+00:00,54,20,20.666666666666668
192.168.8.191,2025-11-22 03:51:00+00:00,52,19,20.923076923076923
192.168.8.191,2025-11-22 03:52:00+00:00,39,15,20.743589743589745
192.168.8.191,2025-11-22 03:53:00+00:00,53,18,21.0188679245283
192.168.8.191,2025-11-22 03:54:00+00:00,44,17,21.65909090909091
192.168.8.191,2025-11-22 03:55:00+00:00,58,22,20.74137931034483
192.168.8.191,2025-11-22 03:56:00+00:00,44,15,20.84090909090909
192.168.8.191,2025-11-22 03:57:00+00:00,50,20,20.4
192.168.8.191,2025-11-22 03:58:00+00:00,37,16,21.945945945945947
192.168.8.191,2025-11-22 03:59:00+00:00,55,21,21.563636363636363
192.168.8.191,2025-11-22 04:00:00+00:00,50,19,20.7
192.168.8.191,2025-11-22 04:01:00+00:00,48,17,21.479166666666668
192.168.8.191,2025-11-22 04:02:00+00:00,51,19,20.568627450980394
192.168.8.191,2025-11-22 04:03:00+00:00,51,18,21.137254901960784
192.168.8.191,2025-11-22 04:04:00+00:00,47,18,20.78723404255319
192.168.8.191,2025-11-22 04:05:00+00:00,50,20,21.1
192.168.8.191,2025-11-22 04:06:00+00:00,56,20,22.089285714285715
192.168.8.191,2025-11-22 04:07:00+00:00,61,24,20.540983606557376
192.168.8.191,2025-11-22 04:08:00+00:00,44,17,21.75
192.168.8.191,2025-11-22 04:09:00+00:00,52,20,20.884615384615383
192.168.8.191,2025-11-22 04:10:00+00:00,54,19,20.814814814814813
192.168.8.191,2025-11-22 04:11:00+00:00,47,17,21.340425531914892
192.168.8.191,2025-11-22 04:12:00+00:00,51,19,21.941176470588236
192.168.8.191,2025-11-22 04:13:00+00:00,50,18,20.2
192.168.8.191,2025-11-22 04:14:00+00:00,54,23,21.537037037037038
192.168.8.191,2025-11-22 04:15:00+00:00,54,22,21.75925925925926
192.168.8.191,2025-11-22 04:16:00+00:00,48,18,20.75
192.168.8.191,2025-11-22 04:17:00+00:00,37,14,21.513513513513512
192.168.8.191,2025-11-22 04:18:00+00:00,61,20,20.16393442622951
192.168.8.191,2025-11-22 04:19:00+00:00,56,23,21.642857142857142
192.168.8.191,2025-11-22 04:20:00+00:00,50,17,20.6
192.168.8.191,2025-11-22 04:21:00+00:00,43,15,21.069767441860463
192.168.8.191,2025-11-22 04:22:00+00:00,44,17,21.0
192.168.8.191,2025-11-22 04:23:00+00:00,58,21,20.603448275862068
192.168.8.191,2025-11-22 04:24:00+00:00,53,20,21.245283018867923
192.168.8.191,2025-11-22 04:25:00+00:00,56,20,21.535714285714285
192.168.8.191,2025-11-22 04:26:00+00:00,46,17,20.956521739130434
192.168.8.191,2025-11-22 04:27:00+00:00,46,18,20.717391304347824
192.168.8.191,2025-11-22 04:28:00+00:00,56,20,21.839285714285715
192.168.8.191,2025-11-22 04:29:00+00:00,62,23,20.451612903225808
192.168.8.191,2025-11-22 04:30:00+00:00,51,19,21.647058823529413
192.168.8.191,2025-11-22 04:31:00+00:00,58,22,20.724137931034484
192.168.8.191,2025-11-22 04:32:00+00:00,46,15,20.782608695652176
192.168.8.191,2025-11-22 04:33:00+00:00,43,19,21.046511627906977
192.168.8.191,2025-11-22 04:34:00+00:00,56,22,20.928571428571427
192.168.8.191,2025-11-22 04:35:00+00:00,56,23,20.696428571428573
192.168.8.191,2025-11-22 04:36:00+00:00,53,18,21.471698113207548
192.168.8.191,2025-11-22 04:37:00+00:00,45,17,21.444444444444443
192.168.8.191,2025-11-22 04:38:00+00:00,33,11,23.666666666666668
192.168.8.191,2025-11-22 04:39:00+00:00,46,18,21.130434782608695
192.168.8.191,2025-11-22 04:40:00+00:00,47,19,19.51063829787234
192.168.8.191,2025-11-22 04:41:00+00:00,47,16,21.76595744680851
192.168.8.191,2025-11-22 04:42:00+00:00,51,19,20.96078431372549
192.168.8.191,2025-11-22 04:43:00+00:00,42,18,22.095238095238095
192.168.8.191,2025-11-22 04:44:00+00:00,59,24,20.93220338983051
192.168.8.191,2025-11-22 04:45:00+00:00,62,27,21.403225806451612
192.168.8.191,2025-11-22 04:46:00+00:00,50,18,21.04
192.168.8.191,2025-11-22 04:47:00+00:00,59,24,20.54237288135593
192.168.8.191,2025-11-22 04:48:00+00:00,45,19,20.2
192.168.8.191,2025-11-22 04:49:00+00:00,54,21,20.51851851851852
192.168.8.191,2025-11-22 04:50:00+00:00,58,22,20.96551724137931
192.168.8.191,2025-11-22 04:51:00+00:00,49,20,21.163265306122447
192.168.8.191,2025-11-22 04:52:00+00:00,48,17,20.395833333333332
192.168.8.191,2025-11-22 04:53:00+00:00,45,16,21.155555555555555
192.168.8.191,2025-11-22 04:54:00+00:00,42,16,21.738095238095237
192.168.8.191,2025-11-22 04:55:00+00:00,58,23,20.948275862068964
192.168.8.191,2025-11-22 04:56:00+00:00,54,21,21.314814814814813
192.168.8.191,2025-11-22 04:57:00+00:00,51,23,20.901960784313726
192.168.8.191,2025-11-22 04:58:00+00:00,52,17,19.96153846153846
192.168.8.191,2025-11-22 04:59:00+00:00,50,19,21.74
192.168.8.191,2025-11-22 05:00:00+00:00,55,23,20.072727272727274
192.168.8.191,2025-11-22 05:01:00+00:00,45,18,21.555555555555557
192.168.8.191,2025-11-22 05:02:00+00:00,61,21,20.491803278688526
192.168.8.191,2025-11-22 05:03:00+00:00,57,19,21.859649122807017
192.168.8.191,2025-11-22 05:04:00+00:00,51,19,21.215686274509803
192.168.8.191,2025-11-22 05:05:00+00:00,52,19,20.826923076923077
192.168.8.191,2025-11-22 05:06:00+00:00,61,25,20.278688524590162
192.168.8.191,2025-11-22 05:07:00+00:00,42,16,21.785714285714285
192.168.8.191,2025-11-22 05:08:00+00:00,60,22,21.433333333333334
192.168.8.191,2025-11-22 05:09:00+00:00,48,20,21.416666666666668
192.168.8.191,2025-11-22 05:10:00+00:00,48,19,21.208333333333332
192.168.8.191,2025-11-22 05:11:00+00:00,50,19,20.46
192.168.8.191,2025-11-22 05:12:00+00:00,42,16,21.5
192.168.8.191,2025-11-22 05:13:00+00:00,52,19,20.71153846153846
192.168.8.191,2025-11-22 05:14:00+00:00,58,23,21.844827586206897
192.168.8.191,2025-11-22 05:15:00+00:00,55,24,21.236363636363638
192.168.8.191,2025-11-22 05:16:00+00:00,52,18,19.71153846153846
192.168.8.191,2025-11-22 05:17:00+00:00,45,16,20.77777777777778
192.168.8.191,2025-11-22 05:18:00+00:00,52,19,22.26923076923077
192.168.8.191,2025-11-22 05:19:00+00:00,50,22,20.22
192.168.8.191,2025-11-22 05:20:00+00:00,42,16,21.642857142857142
192.168.8.191,2025-11-22 05:21:00+00:00,45,17,20.355555555555554
192.168.8.191,2025-11-22 05:22:00+00:00,54,19,21.074074074074073
192.168.8.191,2025-11-22 05:23:00+00:00,47,18,21.19148936170213
192.168.8.191,2025-11-22 05:24:00+00:00,47,18,21.170212765957448
192.168.8.191,2025-11-22 05:25:00+00:00,54,22,21.574074074074073
192.168.8.191,2025-11-22 05:26:00+00:00,55,20,20.545454545454547
192.168.8.191,2025-11-22 05:27:00+00:00,50,20,20.74
192.168.8.191,2025-11-22 05:28:00+00:00,42,15,21.238095238095237
192.168.8.191,2025-11-22 05:29:00+00:00,48,17,21.020833333333332
192.168.8.191,2025-11-22 05:30:00+00:00,54,21,21.09259259259259
192.168.8.191,2025-11-22 05:31:00+00:00,45,19,21.4
192.168.8.191,2025-11-22 05:32:00+00:00,42,18,20.142857142857142
192.168.8.191,2025-11-22 05:33:00+00:00,43,16,21.11627906976744
192.168.8.191,2025-11-22 05:34:00+00:00,54,20,20.037037037037038
192.168.8.191,2025-11-22 05:35:00+00:00,56,21,21.714285714285715
192.168.8.191,2025-11-22 05:36:00+00:00,39,17,20.82051282051282
192.168.8.191,2025-11-22 05:37:00+00:00,53,22,22.132075471698112
192.168.8.191,2025-11-22 05:38:00+00:00,50,18,21.46
192.168.8.191,2025-11-22 05:39:00+00:00,47,18,22.04255319148936
192.168.8.191,2025-11-22 05:40:00+00:00,51,20,20.333333333333332
192.168.8.191,2025-11-22 05:41:00+00:00,45,17,21.2
192.168.8.191,2025-11-22 05:42:00+00:00,47,18,21.51063829787234
192.168.8.191,2025-11-22 05:43:00+00:00,48,18,20.75
192.168.8.191,2025-11-22 05:44:00+00:00,52,22,21.134615384615383
192.168.8.191,2025-11-22 05:45:00+00:00,87,29,20.0
192.168.8.191,2025-11-22 05:46:00+00:00,56,21,20.339285714285715
192.168.8.191,2025-11-22 05:47:00+00:00,47,19,21.04255319148936
192.168.8.191,2025-11-22 05:48:00+00:00,47,19,20.0
192.168.8.191,2025-11-22 05:49:00+00:00,43,16,21.046511627906977
192.168.8.191,2025-11-22 05:50:00+00:00,52,20,19.596153846153847
192.168.8.191,2025-11-22 05:51:00+00:00,60,22,20.833333333333332
192.168.8.191,2025-11-22 05:52:00+00:00,50,20,20.32
192.168.8.191,2025-11-22 05:53:00+00:00,41,15,20.609756097560975
192.168.8.191,2025-11-22 05:54:00+00:00,64,25,20.234375
192.168.8.191,2025-11-22 05:55:00+00:00,57,23,19.473684210526315
192.168.8.191,2025-11-22 05:56:00+00:00,55,20,19.8
192.168.8.191,2025-11-22 05:57:00+00:00,52,20,20.557692307692307
192.168.8.191,2025-11-22 05:58:00+00:00,42,16,20.38095238095238
192.168.8.191,2025-11-22 05:59:00+00:00,55,21,20.69090909090909
192.168.8.191,2025-11-22 06:00:00+00:00,46,19,20.804347826086957
192.168.8.191,2025-11-22 06:01:00+00:00,46,16,20.91304347826087
192.168.8.191,2025-11-22 06:02:00+00:00,48,17,20.520833333333332
192.168.8.191,2025-11-22 06:03:00+00:00,54,19,21.296296296296298
192.168.8.191,2025-11-22 06:04:00+00:00,55,21,21.0
192.168.8.191,2025-11-22 06:05:00+00:00,51,20,21.470588235294116
192.168.8.191,2025-11-22 06:06:00+00:00,40,15,21.175
192.168.8.191,2025-11-22 06:07:00+00:00,44,17,20.454545454545453
192.168.8.191,2025-11-22 06:08:00+00:00,45,18,21.68888888888889
192.168.8.191,2025-11-22 06:09:00+00:00,58,21,19.93103448275862
192.168.8.191,2025-11-22 06:10:00+00:00,45,17,20.68888888888889
192.168.8.191,2025-11-22 06:11:00+00:00,54,19,20.61111111111111
192.168.8.191,2025-11-22 06:12:00+00:00,48,18,20.875
192.168.8.191,2025-11-22 06:13:00+00:00,49,18,21.020408163265305
192.168.8.191,2025-11-22 06:14:00+00:00,60,23,20.633333333333333
192.168.8.191,2025-11-22 06:15:00+00:00,54,23,21.90740740740741
192.168.8.191,2025-11-22 06:16:00+00:00,52,22,20.615384615384617
192.168.8.191,2025-11-22 06:17:00+00:00,51,19,20.647058823529413
192.168.8.191,2025-11-22 06:18:00+00:00,35,10,23.02857142857143
192.168.8.191,2025-11-22 06:19:00+00:00,57,22,20.350877192982455
192.168.8.191,2025-11-22 06:20:00+00:00,42,16,20.166666666666668
192.168.8.191,2025-11-22 06:21:00+00:00,37,15,21.18918918918919
192.168.8.191,2025-11-22 06:22:00+00:00,47,18,21.80851063829787
192.168.8.191,2025-11-22 06:23:00+00:00,51,20,21.84313725490196
192.168.8.191,2025-11-22 06:24:00+00:00,67,27,19.44776119402985
192.168.8.191,2025-11-22 06:25:00+00:00,59,22,20.983050847457626
192.168.8.191,2025-11-22 06:26:00+00:00,46,18,20.434782608695652
192.168.8.191,2025-11-22 06:27:00+00:00,58,22,22.20689655172414
192.168.8.191,2025-11-22 06:28:00+00:00,52,18,20.942307692307693
192.168.8.191,2025-11-22 06:29:00+00:00,44,17,21.045454545454547
192.168.8.191,2025-11-22 06:30:00+00:00,59,25,20.033898305084747
192.168.8.191,2025-11-22 06:31:00+00:00,42,17,21.428571428571427
192.168.8.191,2025-11-22 06:32:00+00:00,41,16,20.29268292682927
192.168.8.191,2025-11-22 06:33:00+00:00,80,25,22.5375
192.168.8.191,2025-11-22 06:34:00+00:00,48,19,21.895833333333332
192.168.8.191,2025-11-22 06:35:00+00:00,54,21,21.22222222222222
192.168.8.191,2025-11-22 06:36:00+00:00,51,20,20.980392156862745
192.168.8.191,2025-11-22 06:37:00+00:00,43,17,21.976744186046513
192.168.8.191,2025-11-22 06:38:00+00:00,50,17,21.42
192.168.8.191,2025-11-22 06:39:00+00:00,51,19,21.372549019607842
192.168.8.191,2025-11-22 06:40:00+00:00,56,20,20.607142857142858
192.168.8.191,2025-11-22 06:41:00+00:00,43,16,20.27906976744186
192.168.8.191,2025-11-22 06:42:00+00:00,52,17,21.153846153846153
192.168.8.191,2025-11-22 06:43:00+00:00,53,20,21.452830188679247
192.168.8.191,2025-11-22 06:44:00+00:00,52,22,20.615384615384617
192.168.8.191,2025-11-22 06:45:00+00:00,66,29,20.90909090909091
192.168.8.191,2025-11-22 06:46:00+00:00,48,17,21.458333333333332
192.168.8.191,2025-11-22 06:47:00+00:00,49,18,21.510204081632654
192.168.8.191,2025-11-22 06:48:00+00:00,42,16,21.404761904761905
192.168.8.191,2025-11-22 06:49:00+00:00,77,24,18.87012987012987
192.168.8.191,2025-11-22 06:50:00+00:00,53,19,20.169811320754718
192.168.8.191,2025-11-22 06:51:00+00:00,55,20,19.90909090909091
192.168.8.191,2025-11-22 06:52:00+00:00,48,19,22.0625
192.168.8.191,2025-11-22 06:53:00+00:00,43,15,20.74418604651163
192.168.8.191,2025-11-22 06:54:00+00:00,56,21,20.107142857142858
192.168.8.191,2025-11-22 06:55:00+00:00,56,20,20.857142857142858
192.168.8.191,2025-11-22 06:56:00+00:00,46,19,20.97826086956522
192.168.8.191,2025-11-22 06:57:00+00:00,46,16,20.108695652173914
192.168.8.191,2025-11-22 06:58:00+00:00,62,24,20.048387096774192
192.168.8.191,2025-11-22 06:59:00+00:00,115,50,22.91304347826087
192.168.8.191,2025-11-22 07:00:00+00:00,41,18,21.0
192.168.8.226,2025-11-22 00:19:00+00:00,1,1,14.0
192.168.8.226,2025-11-22 00:20:00+00:00,7,4,19.428571428571427
192.168.8.226,2025-11-22 00:35:00+00:00,4,3,20.75
192.168.8.226,2025-11-22 00:50:00+00:00,12,8,18.333333333333332
192.168.8.226,2025-11-22 01:02:00+00:00,75,48,24.0
192.168.8.226,2025-11-22 01:03:00+00:00,13,8,25.923076923076923
192.168.8.226,2025-11-22 01:04:00+00:00,9,6,26.555555555555557
192.168.8.226,2025-11-22 01:06:00+00:00,1,1,11.0
192.168.8.226,2025-11-22 01:07:00+00:00,11,7,19.09090909090909
192.168.8.226,2025-11-22 01:09:00+00:00,1,1,11.0
192.168.8.226,2025-11-22 01:10:00+00:00,1,1,11.0
192.168.8.226,2025-11-22 01:11:00+00:00,3,2,23.333333333333332
192.168.8.226,2025-11-22 01:12:00+00:00,11,8,20.272727272727273
192.168.8.226,2025-11-22 01:15:00+00:00,14,10,21.214285714285715
192.168.8.226,2025-11-22 01:16:00+00:00,8,6,21.75
192.168.8.226,2025-11-22 01:17:00+00:00,1,1,26.0
192.168.8.226,2025-11-22 01:18:00+00:00,1,1,33.0
192.168.8.226,2025-11-22 01:19:00+00:00,1,1,13.0
192.168.8.226,2025-11-22 01:22:00+00:00,13,8,19.0
192.168.8.226,2025-11-22 01:23:00+00:00,5,3,30.0
192.168.8.226,2025-11-22 01:38:00+00:00,10,7,22.1
192.168.8.226,2025-11-22 02:18:00+00:00,4,3,18.75
192.168.8.226,2025-11-22 03:06:00+00:00,6,4,24.166666666666668
192.168.8.226,2025-11-22 03:21:00+00:00,3,2,20.333333333333332
192.168.8.226,2025-11-22 03:37:00+00:00,3,2,20.0
192.168.8.226,2025-11-22 04:32:00+00:00,3,2,20.333333333333332
192.168.8.226,2025-11-22 05:08:00+00:00,3,2,20.333333333333332
192.168.8.226,2025-11-22 05:28:00+00:00,3,2,32.333333333333336
192.168.8.226,2025-11-22 05:48:00+00:00,3,2,32.333333333333336
192.168.8.226,2025-11-22 06:30:00+00:00,6,5,18.0
192.168.8.226,2025-11-22 06:44:00+00:00,3,2,20.666666666666668
192.168.8.226,2025-11-22 06:50:00+00:00,5,4,21.0
192.168.8.226,2025-11-22 06:59:00+00:00,1,1,18.0
192.168.8.233,2025-11-22 00:13:00+00:00,8,5,27.625
192.168.8.233,2025-11-22 00:14:00+00:00,36,23,22.666666666666668
192.168.8.233,2025-11-22 00:35:00+00:00,49,28,23.6734693877551
192.168.8.233,2025-11-22 00:37:00+00:00,6,3,25.0
192.168.8.233,2025-11-22 00:38:00+00:00,8,5,27.875
192.168.8.233,2025-11-22 00:39:00+00:00,65,44,23.861538461538462
192.168.8.233,2025-11-22 00:40:00+00:00,48,31,20.604166666666668
192.168.8.233,2025-11-22 00:41:00+00:00,26,16,26.26923076923077
192.168.8.233,2025-11-22 00:42:00+00:00,117,72,22.085470085470085
192.168.8.233,2025-11-22 00:43:00+00:00,4,3,29.25
192.168.8.233,2025-11-22 00:44:00+00:00,4,3,29.25
192.168.8.233,2025-11-22 00:45:00+00:00,7,5,25.428571428571427
192.168.8.233,2025-11-22 00:46:00+00:00,7,5,32.42857142857143
192.168.8.233,2025-11-22 00:47:00+00:00,13,9,22.846153846153847
192.168.8.233,2025-11-22 00:48:00+00:00,5,3,28.2
192.168.8.233,2025-11-22 00:49:00+00:00,6,4,28.0
192.168.8.233,2025-11-22 00:50:00+00:00,10,5,23.5
192.168.8.233,2025-11-22 00:51:00+00:00,4,3,29.25
192.168.8.233,2025-11-22 00:52:00+00:00,5,3,30.4
192.168.8.233,2025-11-22 00:53:00+00:00,8,5,28.875
192.168.8.233,2025-11-22 00:54:00+00:00,8,6,22.125
192.168.8.233,2025-11-22 00:55:00+00:00,11,6,24.636363636363637
192.168.8.233,2025-11-22 00:56:00+00:00,4,3,29.25
192.168.8.233,2025-11-22 00:57:00+00:00,7,5,27.714285714285715
192.168.8.233,2025-11-22 00:58:00+00:00,5,3,30.0
192.168.8.233,2025-11-22 00:59:00+00:00,6,3,28.0
192.168.8.233,2025-11-22 01:00:00+00:00,11,7,22.0
192.168.8.233,2025-11-22 01:01:00+00:00,7,3,28.714285714285715
192.168.8.233,2025-11-22 01:02:00+00:00,20,13,23.8
192.168.8.233,2025-11-22 01:03:00+00:00,9,7,26.0
192.168.8.233,2025-11-22 01:04:00+00:00,92,49,21.717391304347824
192.168.8.233,2025-11-22 01:05:00+00:00,8,5,25.375
192.168.8.233,2025-11-22 01:06:00+00:00,11,5,23.818181818181817
192.168.8.233,2025-11-22 01:07:00+00:00,8,4,27.875
192.168.8.233,2025-11-22 01:08:00+00:00,15,9,25.0
192.168.8.233,2025-11-22 01:09:00+00:00,17,9,24.41176470588235
192.168.8.233,2025-11-22 01:10:00+00:00,20,11,25.65
192.168.8.233,2025-11-22 01:11:00+00:00,11,6,25.272727272727273
192.168.8.233,2025-11-22 01:12:00+00:00,10,5,25.4
192.168.8.233,2025-11-22 01:13:00+00:00,17,9,26.11764705882353
192.168.8.233,2025-11-22 01:14:00+00:00,12,6,24.333333333333332
192.168.8.233,2025-11-22 01:15:00+00:00,18,8,23.11111111111111
192.168.8.233,2025-11-22 01:16:00+00:00,18,9,26.5
192.168.8.233,2025-11-22 01:17:00+00:00,8,4,26.0
192.168.8.233,2025-11-22 01:18:00+00:00,15,8,24.333333333333332
192.168.8.233,2025-11-22 01:19:00+00:00,9,4,26.77777777777778
192.168.8.233,2025-11-22 01:20:00+00:00,20,8,23.7
192.168.8.233,2025-11-22 01:21:00+00:00,8,5,25.625
192.168.8.233,2025-11-22 01:22:00+00:00,28,16,24.535714285714285
192.168.8.233,2025-11-22 01:23:00+00:00,3,2,18.0
192.168.8.233,2025-11-22 01:24:00+00:00,2,2,28.0
192.168.8.233,2025-11-22 01:25:00+00:00,3,2,23.0
192.168.8.233,2025-11-22 01:26:00+00:00,6,3,27.333333333333332
192.168.8.233,2025-11-22 01:27:00+00:00,2,1,18.0
192.168.8.233,2025-11-22 01:28:00+00:00,1,1,18.0
192.168.8.233,2025-11-22 01:29:00+00:00,1,1,18.0
192.168.8.233,2025-11-22 01:31:00+00:00,7,4,27.857142857142858
192.168.8.233,2025-11-22 01:32:00+00:00,6,3,20.0
192.168.8.233,2025-11-22 01:33:00+00:00,5,3,23.6
192.168.8.233,2025-11-22 01:35:00+00:00,2,1,18.0
192.168.8.233,2025-11-22 01:37:00+00:00,1,1,18.0
192.168.8.233,2025-11-22 01:39:00+00:00,18,12,26.5
192.168.8.233,2025-11-22 01:41:00+00:00,3,2,26.666666666666668
192.168.8.233,2025-11-22 01:42:00+00:00,2,1,26.0
192.168.8.233,2025-11-22 01:43:00+00:00,3,2,27.333333333333332
192.168.8.233,2025-11-22 01:44:00+00:00,2,1,24.0
192.168.8.233,2025-11-22 01:47:00+00:00,3,2,21.0
192.168.8.233,2025-11-22 01:48:00+00:00,55,31,23.818181818181817
192.168.8.233,2025-11-22 01:49:00+00:00,28,12,25.142857142857142
192.168.8.233,2025-11-22 01:50:00+00:00,6,4,27.0
192.168.8.233,2025-11-22 01:51:00+00:00,6,3,28.0
192.168.8.233,2025-11-22 01:52:00+00:00,24,12,24.333333333333332
192.168.8.233,2025-11-22 01:53:00+00:00,22,13,25.863636363636363
192.168.8.233,2025-11-22 01:54:00+00:00,12,6,25.833333333333332
192.168.8.233,2025-11-22 01:55:00+00:00,17,8,23.058823529411764
192.168.8.233,2025-11-22 01:56:00+00:00,28,16,26.642857142857142
192.168.8.233,2025-11-22 01:57:00+00:00,21,13,23.952380952380953
192.168.8.233,2025-11-22 01:58:00+00:00,15,10,22.4
192.168.8.233,2025-11-22 01:59:00+00:00,12,5,22.416666666666668
192.168.8.233,2025-11-22 02:00:00+00:00,9,5,23.0
192.168.8.233,2025-11-22 02:01:00+00:00,17,9,22.470588235294116
192.168.8.233,2025-11-22 02:02:00+00:00,28,17,21.785714285714285
192.168.8.233,2025-11-22 02:03:00+00:00,18,10,24.944444444444443
192.168.8.233,2025-11-22 02:04:00+00:00,13,5,22.23076923076923
192.168.8.233,2025-11-22 02:05:00+00:00,11,6,22.545454545454547
192.168.8.233,2025-11-22 02:06:00+00:00,10,5,23.9
192.168.8.233,2025-11-22 02:07:00+00:00,9,5,23.0
192.168.8.233,2025-11-22 02:08:00+00:00,17,9,24.352941176470587
192.168.8.233,2025-11-22 02:09:00+00:00,17,9,22.529411764705884
192.168.8.233,2025-11-22 02:10:00+00:00,8,5,22.125
192.168.8.233,2025-11-22 02:11:00+00:00,7,3,23.714285714285715
192.168.8.233,2025-11-22 02:12:00+00:00,14,8,21.5
192.168.8.233,2025-11-22 02:13:00+00:00,17,10,22.88235294117647
192.168.8.233,2025-11-22 02:14:00+00:00,14,7,23.857142857142858
192.168.8.233,2025-11-22 02:15:00+00:00,11,4,20.90909090909091
192.168.8.233,2025-11-22 02:16:00+00:00,6,3,23.666666666666668
192.168.8.233,2025-11-22 02:17:00+00:00,13,5,22.615384615384617
192.168.8.233,2025-11-22 02:18:00+00:00,7,3,23.714285714285715
192.168.8.233,2025-11-22 02:19:00+00:00,14,9,26.785714285714285
192.168.8.233,2025-11-22 02:20:00+00:00,11,5,22.90909090909091
192.168.8.233,2025-11-22 02:21:00+00:00,22,12,21.5
192.168.8.233,2025-11-22 02:22:00+00:00,9,6,23.88888888888889
192.168.8.233,2025-11-22 02:23:00+00:00,11,5,22.363636363636363
192.168.8.233,2025-11-22 02:24:00+00:00,13,7,24.0
192.168.8.233,2025-11-22 02:25:00+00:00,8,5,24.375
192.168.8.233,2025-11-22 02:26:00+00:00,17,9,24.58823529411765
192.168.8.233,2025-11-22 02:27:00+00:00,12,5,22.75
192.168.8.233,2025-11-22 02:28:00+00:00,7,4,22.714285714285715
192.168.8.233,2025-11-22 02:29:00+00:00,19,10,23.0
192.168.8.233,2025-11-22 02:30:00+00:00,7,3,23.714285714285715
192.168.8.233,2025-11-22 02:31:00+00:00,12,6,22.25
192.168.8.233,2025-11-22 02:32:00+00:00,15,8,25.066666666666666
192.168.8.233,2025-11-22 02:33:00+00:00,28,17,24.285714285714285
192.168.8.233,2025-11-22 02:34:00+00:00,7,5,24.714285714285715
192.168.8.233,2025-11-22 02:35:00+00:00,49,29,25.102040816326532
192.168.8.233,2025-11-22 02:36:00+00:00,14,7,23.714285714285715
192.168.8.233,2025-11-22 02:37:00+00:00,4,2,25.5
192.168.8.233,2025-11-22 02:38:00+00:00,15,9,23.266666666666666
192.168.8.233,2025-11-22 02:39:00+00:00,25,16,21.6
192.168.8.233,2025-11-22 02:40:00+00:00,13,7,23.923076923076923
192.168.8.233,2025-11-22 02:41:00+00:00,2,1,35.0
192.168.8.233,2025-11-22 02:42:00+00:00,1,1,18.0
192.168.8.233,2025-11-22 02:43:00+00:00,3,2,31.333333333333332
192.168.8.233,2025-11-22 02:44:00+00:00,20,13,31.35
192.168.8.233,2025-11-22 02:45:00+00:00,9,5,22.555555555555557
192.168.8.233,2025-11-22 02:46:00+00:00,3,3,18.333333333333332
192.168.8.233,2025-11-22 02:47:00+00:00,3,2,17.666666666666668
192.168.8.233,2025-11-22 02:48:00+00:00,2,2,18.5
192.168.8.233,2025-11-22 02:50:00+00:00,1,1,18.0
192.168.8.233,2025-11-22 02:51:00+00:00,1,1,12.0
192.168.8.233,2025-11-22 03:01:00+00:00,5,3,18.2
192.168.8.233,2025-11-22 03:02:00+00:00,5,3,20.0
192.168.8.233,2025-11-22 03:10:00+00:00,6,4,26.0
192.168.8.233,2025-11-22 03:13:00+00:00,4,2,18.5
192.168.8.233,2025-11-22 03:14:00+00:00,12,7,22.25
192.168.8.233,2025-11-22 03:15:00+00:00,5,3,17.4
192.168.8.233,2025-11-22 03:16:00+00:00,4,2,17.25
192.168.8.233,2025-11-22 03:17:00+00:00,3,1,16.0
192.168.8.233,2025-11-22 03:18:00+00:00,2,1,16.0
192.168.8.233,2025-11-22 03:19:00+00:00,30,17,20.933333333333334
192.168.8.233,2025-11-22 03:20:00+00:00,6,4,27.0
192.168.8.233,2025-11-22 03:22:00+00:00,23,13,20.434782608695652
